517	38	596872	0	348
520	41	999170	0	350
521	31	133358	0	350
529	37	489705	0	357
530	37	868693	0	357
531	37	66366	0	357
532	37	304838	0	357
533	37	762710	0	357
534	38	596872	0	357
537	41	999170	0	359
538	38	596872	0	359
541	41	999170	0	361
542	38	596872	0	361
545	41	999170	0	363
546	38	596872	0	363
549	41	999170	0	365
550	38	596872	0	365
553	41	999170	0	367
554	38	596872	0	367
557	41	999170	0	369
558	31	133358	0	369
566	37	489705	0	376
567	37	868693	0	376
568	37	66366	0	376
569	37	304838	0	376
570	37	762710	0	376
571	38	596872	0	376
574	41	999170	0	378
575	38	596872	0	378
578	41	999170	0	380
579	38	596872	0	380
582	41	999170	0	382
583	38	596872	0	382
586	41	999170	0	384
587	38	596872	0	384
590	41	999170	0	386
591	38	596872	0	386
594	41	999170	0	388
595	31	133358	0	388
603	37	489705	0	395
604	37	868693	0	395
605	37	66366	0	395
606	37	304838	0	395
607	37	762710	0	395
608	38	596872	0	395
611	41	999170	0	397
612	38	596872	0	397
615	41	999170	0	399
616	38	596872	0	399
619	41	999170	0	401
620	38	596872	0	401
623	41	999170	0	403
624	38	596872	0	403
627	41	999170	0	405
628	38	596872	0	405
631	41	999170	0	407
632	31	133358	0	407
640	37	489705	0	414
641	37	868693	0	414
642	37	66366	0	414
643	37	304838	0	414
644	37	762710	0	414
645	38	596872	0	414
648	41	999170	0	416
649	38	596872	0	416
652	41	999170	0	418
653	38	596872	0	418
656	41	999170	0	420
657	38	596872	0	420
660	41	999170	0	422
661	38	596872	0	422
664	41	999170	0	424
665	38	596872	0	424
668	41	999170	0	426
669	38	596872	0	426
671	31	133358	0	427
680	41	999170	0	435
682	16	49915	0	436
685	17	802680	0	438
686	16	49915	0	438
688	18	464515	0	439
689	17	802680	0	439
690	16	49915	0	439
693	17	802680	0	441
694	16	522176	0	441
697	17	802680	0	443
698	32	777230	0	443
699	31	133358	0	443
704	37	762715	0	447
705	37	117919	0	447
706	31	133358	0	447
714	37	489705	0	454
715	37	868693	0	454
716	37	66366	0	454
717	37	304838	0	454
718	37	762710	0	454
719	38	596872	0	454
723	41	999170	0	457
724	38	596872	0	457
727	40	114131	0	459
728	41	999170	0	459
732	40	114131	0	462
733	41	999170	0	462
734	38	914663	0	462
737	40	114131	0	464
738	41	999170	0	464
739	38	914663	0	464
742	40	114131	0	466
743	41	999170	0	466
744	38	914663	0	466
747	40	114131	0	468
748	41	999170	0	468
752	37	314572	0	471
753	37	955176	0	471
754	37	762715	0	471
755	37	117919	0	471
756	31	133358	0	471
764	37	489705	0	478
765	37	868693	0	478
766	37	66366	0	478
767	37	304838	0	478
768	37	762710	0	478
769	38	596872	0	478
773	41	999170	0	481
774	38	596872	0	481
777	40	462193	0	483
778	41	999170	0	483
779	38	914663	0	483
782	40	462193	0	485
783	41	999170	0	485
784	38	914663	0	485
787	40	462193	0	487
788	41	999170	0	487
789	38	914663	0	487
792	40	462193	0	489
793	41	999170	0	489
794	38	914663	0	489
797	40	462193	0	491
798	41	999170	0	491
799	31	221252	0	491
802	37	314572	0	493
803	37	955176	0	493
804	37	762715	0	493
805	37	117919	0	493
806	31	221252	0	493
814	37	489705	0	500
815	37	868693	0	500
816	37	66366	0	500
817	37	304838	0	500
818	37	762710	0	500
819	38	914663	0	500
823	41	999170	0	503
824	38	914663	0	503
827	40	1030492	0	505
828	41	999170	0	505
829	38	914663	0	505
832	40	1030492	0	507
833	41	999170	0	507
834	38	914663	0	507
837	40	1030492	0	509
838	41	999170	0	509
839	38	914663	0	509
842	40	1030492	0	511
843	41	999170	0	511
844	38	914663	0	511
847	40	1030492	0	513
848	41	999170	0	513
849	31	221252	0	513
852	37	314572	0	515
853	37	955176	0	515
854	37	762715	0	515
855	37	117919	0	515
856	31	221252	0	515
864	37	489705	0	522
865	37	868693	0	522
866	37	66366	0	522
867	37	304838	0	522
868	37	762710	0	522
869	38	914663	0	522
873	41	999170	0	525
874	38	914663	0	525
877	40	607217	0	527
878	41	999170	0	527
879	38	914663	0	527
882	40	607217	0	529
883	41	999170	0	529
884	38	914663	0	529
887	40	607217	0	531
888	41	999170	0	531
889	38	914663	0	531
892	40	607217	0	533
893	41	999170	0	533
894	38	914663	0	533
897	40	607217	0	535
898	41	999170	0	535
899	31	221252	0	535
902	37	314572	0	537
903	37	955176	0	537
904	37	762715	0	537
905	37	117919	0	537
906	31	221252	0	537
914	37	489705	0	544
915	37	868693	0	544
916	37	66366	0	544
917	37	304838	0	544
918	37	762710	0	544
919	38	914663	0	544
923	41	999170	0	547
924	38	914663	0	547
927	40	511580	0	549
928	41	999170	0	549
929	38	914663	0	549
932	40	511580	0	551
933	41	999170	0	551
934	38	914663	0	551
937	40	511580	0	553
938	41	999170	0	553
939	38	914663	0	553
942	40	511580	0	555
943	41	999170	0	555
944	38	914663	0	555
947	40	511580	0	557
948	41	999170	0	557
949	16	522176	0	557
952	17	201952	0	559
953	19	169376	0	559
955	29	207605	0	560
956	29	207605	0	560
957	29	207605	0	560
958	29	207605	0	560
959	29	207605	0	560
960	29	207605	0	560
961	29	207605	0	560
962	29	207605	0	560
963	29	207605	0	560
964	38	596872	0	560
966	31	133358	0	561
970	37	314572	0	564
971	37	955176	0	564
972	37	762715	0	564
973	37	117919	0	564
974	41	999170	0	564
975	38	596872	0	564
977	31	133358	0	565
981	37	314572	0	568
982	37	955176	0	568
983	37	762715	0	568
984	37	117919	0	568
985	41	999170	0	568
986	38	596872	0	568
988	31	133358	0	569
992	37	314572	0	572
993	37	955176	0	572
994	37	762715	0	572
995	37	117919	0	572
996	41	999170	0	572
997	38	596872	0	572
999	31	133358	0	573
1003	37	314572	0	576
1004	37	955176	0	576
1005	37	762715	0	576
1006	37	117919	0	576
1007	41	999170	0	576
1008	38	596872	0	576
1010	31	133358	0	577
1014	37	314572	0	580
1015	37	955176	0	580
1016	37	762715	0	580
1017	37	117919	0	580
1018	41	999170	0	580
1019	38	596872	0	580
1021	31	133358	0	581
1025	37	314572	0	584
1026	37	955176	0	584
1027	37	762715	0	584
1028	37	117919	0	584
1029	41	999170	0	584
init complete
 
visual render loop init complete
1031	32	777230	0	585
1040	20	296764	0	593
1048	17	201952	0	600
1049	17	172167	0	600
1050	32	777230	0	600
1051	33	519400	0	600
1053	17	625898	0	601
1055	17	802680	0	602
1097	24	369750	0	643
1102	20	788348	0	647
1103	31	133358	0	647
1104	32	777230	0	647
1106	32	777230	0	648
1107	33	730249	0	648
1108	37	331866	0	648
1109	37	157066	0	648
1120	32	777230	0	658
1121	33	730249	0	658
1126	33	26816	0	662
1127	20	296764	0	662
1130	50	612114	0	664
0	31	221252	0	666
1	32	777230	0	666
3	32	777230	0	667
4	33	364767	0	667
6	37	157066	0	668
9	37	1009945	0	670
10	37	949418	0	670
11	37	519107	0	670
12	37	830344	0	670
13	53	1001878	0	670
15	45	787251	0	671
16	31	133358	0	671
17	32	777230	0	671
19	32	777230	0	672
20	33	466419	0	672
21	37	331866	0	672
22	37	157066	0	672
23	54	159610	0	672
24	54	2105	0	672
25	37	1009945	0	672
26	37	949418	0	672
27	37	519107	0	672
28	37	830344	0	672
29	53	1001878	0	672
31	37	866012	0	673
32	37	11787	0	673
33	31	133358	0	673
34	32	777230	0	673
36	32	777230	0	674
37	33	373274	0	674
38	37	331866	0	674
39	37	157066	0	674
40	54	159610	0	674
41	54	2105	0	674
42	37	1009945	0	674
43	37	949418	0	674
44	37	519107	0	674
45	37	830344	0	674
46	53	1001878	0	674
48	37	866012	0	675
49	37	11787	0	675
50	31	133358	0	675
51	32	777230	0	675
53	32	777230	0	676
54	33	181146	0	676
55	37	331866	0	676
56	37	157066	0	676
57	54	159610	0	676
58	54	2105	0	676
59	37	1009945	0	676
60	37	949418	0	676
61	37	519107	0	676
62	37	830344	0	676
63	53	1001878	0	676
65	37	866012	0	677
66	37	11787	0	677
67	31	133358	0	677
68	32	777230	0	677
70	32	777230	0	678
71	33	715441	0	678
72	37	331866	0	678
73	37	157066	0	678
74	54	159610	0	678
75	54	2105	0	678
76	37	1009945	0	678
77	37	949418	0	678
78	37	519107	0	678
79	37	830344	0	678
80	53	1001878	0	678
82	37	866012	0	679
83	37	11787	0	679
84	31	133358	0	679
85	32	777230	0	679
87	32	777230	0	680
88	33	514974	0	680
89	37	331866	0	680
90	37	157066	0	680
91	54	159610	0	680
92	54	2105	0	680
93	37	1009945	0	680
94	37	949418	0	680
95	37	519107	0	680
96	37	830344	0	680
97	53	1001878	0	680
99	37	866012	0	681
100	37	11787	0	681
101	31	133358	0	681
102	32	777230	0	681
104	32	777230	0	682
105	33	942590	0	682
106	37	331866	0	682
107	37	157066	0	682
108	54	159610	0	682
109	54	2105	0	682
110	37	1009945	0	682
114	53	1001878	0	685
116	37	866012	0	686
117	37	11787	0	686
118	31	133358	0	686
119	32	777230	0	686
121	32	777230	0	687
122	33	322721	0	687
123	37	331866	0	687
124	37	157066	0	687
125	54	159610	0	687
126	54	2105	0	687
127	37	1009945	0	687
128	37	949418	0	687
129	37	519107	0	687
130	37	830344	0	687
131	53	1001878	0	687
133	37	866012	0	688
134	37	11787	0	688
135	31	133358	0	688
136	32	777230	0	688
138	32	777230	0	689
139	33	492937	0	689
140	37	331866	0	689
141	37	157066	0	689
142	54	159610	0	689
143	54	2105	0	689
144	37	1009945	0	689
145	37	949418	0	689
146	37	519107	0	689
147	37	830344	0	689
148	53	1001878	0	689
150	37	866012	0	690
151	37	11787	0	690
152	31	133358	0	690
153	32	777230	0	690
155	32	777230	0	691
156	33	580386	0	691
157	37	331866	0	691
158	37	157066	0	691
159	54	159610	0	691
160	54	2105	0	691
161	37	1009945	0	691
162	37	949418	0	691
163	37	519107	0	691
164	37	830344	0	691
165	53	1001878	0	691
167	37	866012	0	692
168	37	11787	0	692
169	31	133358	0	692
170	32	777230	0	692
172	32	777230	0	693
173	33	37915	0	693
174	37	331866	0	693
175	37	157066	0	693
176	54	159610	0	693
177	54	2105	0	693
178	37	1009945	0	693
179	37	949418	0	693
180	37	519107	0	693
181	37	830344	0	693
182	53	1001878	0	693
184	37	866012	0	694
185	37	11787	0	694
186	31	133358	0	694
187	32	777230	0	694
189	32	777230	0	695
190	33	936145	0	695
191	37	331866	0	695
192	37	157066	0	695
193	54	159610	0	695
194	54	2105	0	695
195	37	1009945	0	695
196	37	949418	0	695
197	37	519107	0	695
198	37	830344	0	695
199	53	1001878	0	695
201	37	866012	0	696
202	37	11787	0	696
203	31	133358	0	696
204	32	777230	0	696
206	32	777230	0	697
207	33	386904	0	697
208	37	331866	0	697
209	37	157066	0	697
210	54	159610	0	697
211	54	2105	0	697
212	37	1009945	0	697
213	37	157165	0	697
214	37	164943	0	697
215	37	752287	0	697
216	53	1001878	0	697
218	37	866012	0	698
219	37	11787	0	698
220	31	133358	0	698
221	32	777230	0	698
223	32	777230	0	699
224	33	794904	0	699
225	37	331866	0	699
226	37	157066	0	699
227	54	159610	0	699
228	54	2105	0	699
229	37	1009945	0	699
230	37	949418	0	699
231	37	519107	0	699
232	37	830344	0	699
233	53	1001878	0	699
235	37	866012	0	700
236	37	11787	0	700
240	32	777230	0	701
241	33	905652	0	701
242	37	331866	0	701
243	37	157066	0	701
244	54	159610	0	701
245	54	2105	0	701
246	37	1009945	0	701
247	37	949418	0	701
248	37	519107	0	701
249	37	830344	0	701
250	53	1001878	0	701
252	37	866012	0	702
253	37	11787	0	702
254	31	133358	0	702
255	32	777230	0	702
257	32	777230	0	703
258	33	316691	0	703
259	37	331866	0	703
260	37	157066	0	703
261	54	159610	0	703
262	54	2105	0	703
263	37	1009945	0	703
264	37	949418	0	703
265	37	519107	0	703
266	37	830344	0	703
267	53	1001878	0	703
269	37	866012	0	704
270	37	11787	0	704
271	31	133358	0	704
272	32	777230	0	704
274	32	777230	0	705
275	33	947692	0	705
276	37	331866	0	705
277	37	157066	0	705
278	54	159610	0	705
279	54	2105	0	705
280	37	1009945	0	705
281	37	949418	0	705
282	37	519107	0	705
283	37	830344	0	705
284	53	1001878	0	705
286	37	866012	0	706
287	37	11787	0	706
288	31	133358	0	706
289	32	777230	0	706
291	32	777230	0	707
292	33	173071	0	707
293	37	331866	0	707
294	37	157066	0	707
295	54	159610	0	707
296	54	2105	0	707
297	37	1009945	0	707
298	37	949418	0	707
299	37	519107	0	707
300	37	830344	0	707
301	53	1001878	0	707
303	37	866012	0	708
304	37	11787	0	708
305	31	133358	0	708
306	32	777230	0	708
308	32	777230	0	709
309	33	972654	0	709
310	37	331866	0	709
311	37	157066	0	709
312	54	159610	0	709
313	54	2105	0	709
314	37	1009945	0	709
315	37	949418	0	709
316	37	519107	0	709
317	37	830344	0	709
318	53	1001878	0	709
320	37	866012	0	710
321	37	11787	0	710
322	31	133358	0	710
323	32	777230	0	710
325	32	777230	0	711
326	33	321765	0	711
327	37	331866	0	711
328	37	157066	0	711
329	54	159610	0	711
330	54	2105	0	711
331	37	1009945	0	711
332	37	949418	0	711
333	37	519107	0	711
334	37	830344	0	711
335	53	1001878	0	711
337	37	866012	0	712
338	37	11787	0	712
339	31	133358	0	712
340	32	777230	0	712
342	32	777230	0	713
343	33	174662	0	713
344	37	331866	0	713
345	37	157066	0	713
346	54	159610	0	713
347	54	2105	0	713
348	37	1009945	0	713
349	37	949418	0	713
350	37	519107	0	713
351	37	830344	0	713
352	53	1001878	0	713
354	37	866012	0	714
355	37	11787	0	714
356	31	133358	0	714
357	32	777230	0	714
359	32	777230	0	715
360	33	253202	0	715
361	37	331866	0	715
362	37	157066	0	715
363	54	159610	0	715
364	54	2105	0	715
365	37	1009945	0	715
366	37	949418	0	715
367	37	519107	0	715
368	37	830344	0	715
369	53	1001878	0	715
371	37	866012	0	716
372	37	11787	0	716
373	31	133358	0	716
374	32	777230	0	716
376	32	777230	0	717
377	33	406366	0	717
378	37	331866	0	717
379	37	157066	0	717
380	54	159610	0	717
381	54	2105	0	717
382	37	1009945	0	717
383	37	157165	0	717
384	37	164943	0	717
385	37	752287	0	717
386	53	1001878	0	717
388	37	866012	0	718
389	37	11787	0	718
390	31	133358	0	718
391	32	777230	0	718
393	32	777230	0	719
394	33	253087	0	719
395	37	331866	0	719
396	37	157066	0	719
397	54	159610	0	719
398	54	2105	0	719
399	37	1009945	0	719
400	37	157165	0	719
401	37	164943	0	719
402	37	752287	0	719
403	53	1001878	0	719
405	37	866012	0	720
406	37	11787	0	720
407	31	133358	0	720
408	32	777230	0	720
410	32	777230	0	721
411	33	558182	0	721
412	37	331866	0	721
413	37	157066	0	721
414	54	159610	0	721
415	54	2105	0	721
416	37	1009945	0	721
417	37	949418	0	721
418	37	519107	0	721
419	37	830344	0	721
420	53	1001878	0	721
422	37	866012	0	722
423	37	11787	0	722
424	31	133358	0	722
425	32	777230	0	722
427	32	777230	0	723
428	33	279846	0	723
429	37	331866	0	723
430	37	157066	0	723
431	54	159610	0	723
432	54	2105	0	723
433	37	1009945	0	723
434	37	157165	0	723
435	37	164943	0	723
436	37	752287	0	723
437	53	1001878	0	723
439	37	866012	0	724
440	37	11787	0	724
441	31	133358	0	724
442	32	777230	0	724
444	32	777230	0	725
445	33	538084	0	725
446	37	331866	0	725
447	37	157066	0	725
448	54	159610	0	725
449	54	2105	0	725
450	37	1009945	0	725
451	37	949418	0	725
452	37	519107	0	725
453	37	830344	0	725
454	53	1001878	0	725
455	34	327302	0	725
456	37	866012	0	725
457	37	11787	0	725
458	31	133358	0	725
459	32	777230	0	725
461	32	777230	0	726
462	33	1027752	0	726
463	37	331866	0	726
464	37	157066	0	726
465	54	159610	0	726
466	54	2105	0	726
467	37	1009945	0	726
468	37	157165	0	726
469	37	164943	0	726
470	37	752287	0	726
471	53	1001878	0	726
472	34	388076	0	726
473	37	866012	0	726
474	37	11787	0	726
475	31	133358	0	726
476	32	777230	0	726
478	32	777230	0	727
479	33	67280	0	727
480	37	331866	0	727
481	37	157066	0	727
482	54	159610	0	727
483	54	2105	0	727
484	37	1009945	0	727
485	37	157165	0	727
486	37	164943	0	727
487	37	752287	0	727
488	53	1001878	0	727
490	37	866012	0	728
491	37	11787	0	728
492	31	133358	0	728
493	32	777230	0	728
495	32	777230	0	729
496	33	665766	0	729
497	37	331866	0	729
498	37	157066	0	729
499	54	159610	0	729
500	54	2105	0	729
501	37	1009945	0	729
502	37	157165	0	729
503	37	164943	0	729
504	37	752287	0	729
505	53	1001878	0	729
507	37	866012	0	730
508	37	11787	0	730
509	31	133358	0	730
510	32	777230	0	730
512	32	777230	0	731
513	33	342580	0	731
514	37	331866	0	731
515	37	157066	0	731
516	54	159610	0	731
517	54	2105	0	731
518	37	1009945	0	731
519	37	157165	0	731
520	37	164943	0	731
521	37	752287	0	731
522	53	1001878	0	731
524	37	866012	0	732
525	37	11787	0	732
526	31	133358	0	732
527	32	777230	0	732
529	32	777230	0	733
530	33	976694	0	733
531	37	331866	0	733
532	37	157066	0	733
533	54	159610	0	733
534	54	2105	0	733
535	37	1009945	0	733
536	37	157165	0	733
537	37	164943	0	733
538	37	752287	0	733
539	53	1001878	0	733
541	37	866012	0	734
542	37	11787	0	734
543	31	133358	0	734
544	31	133358	0	734
545	32	777230	0	734
547	32	777230	0	735
548	33	75193	0	735
549	37	331866	0	735
550	37	157066	0	735
551	54	159610	0	735
552	54	2105	0	735
553	37	1009945	0	735
554	37	949418	0	735
555	37	519107	0	735
556	37	830344	0	735
557	53	1001878	0	735
559	37	866012	0	736
560	37	11787	0	736
561	31	133358	0	736
562	32	777230	0	736
564	32	777230	0	737
565	33	862883	0	737
566	37	331866	0	737
567	37	157066	0	737
568	54	159610	0	737
569	54	2105	0	737
570	37	1009945	0	737
571	37	949418	0	737
572	37	519107	0	737
573	37	830344	0	737
574	53	1001878	0	737
576	37	866012	0	738
577	37	11787	0	738
578	31	133358	0	738
579	32	777230	0	738
581	32	777230	0	739
582	33	366495	0	739
583	37	331866	0	739
584	37	157066	0	739
585	54	159610	0	739
586	54	2105	0	739
587	37	1009945	0	739
588	37	949418	0	739
589	37	519107	0	739
590	37	830344	0	739
591	53	1001878	0	739
593	37	866012	0	740
594	37	11787	0	740
596	32	777230	0	740
598	32	777230	0	741
599	33	252304	0	741
600	37	331866	0	741
601	37	157066	0	741
602	54	159610	0	741
603	54	2105	0	741
604	37	1009945	0	741
605	37	157165	0	741
606	37	164943	0	741
607	37	752287	0	741
608	53	1001878	0	741
610	37	866012	0	742
611	37	11787	0	742
612	31	133358	0	742
613	32	777230	0	742
615	32	777230	0	743
616	33	599223	0	743
617	37	331866	0	743
618	37	157066	0	743
619	54	159610	0	743
620	54	2105	0	743
621	37	1009945	0	743
622	37	949418	0	743
623	37	519107	0	743
624	37	830344	0	743
625	53	1001878	0	743
627	37	866012	0	744
628	37	11787	0	744
629	31	133358	0	744
630	32	777230	0	744
632	32	777230	0	745
633	33	150230	0	745
634	37	331866	0	745
635	37	157066	0	745
636	54	159610	0	745
637	54	2105	0	745
638	37	1009945	0	745
639	37	157165	0	745
640	37	164943	0	745
641	37	752287	0	745
642	53	1001878	0	745
644	37	866012	0	746
645	37	11787	0	746
646	31	133358	0	746
647	32	777230	0	746
649	32	777230	0	747
650	33	577989	0	747
651	37	331866	0	747
652	37	157066	0	747
653	54	159610	0	747
654	54	2105	0	747
655	37	1009945	0	747
656	37	949418	0	747
657	37	519107	0	747
658	37	830344	0	747
659	53	1001878	0	747
661	37	866012	0	748
662	37	11787	0	748
663	31	133358	0	748
664	32	777230	0	748
666	32	777230	0	749
667	33	354046	0	749
668	37	331866	0	749
669	37	157066	0	749
670	54	159610	0	749
671	54	2105	0	749
672	37	1009945	0	749
673	37	157165	0	749
674	37	164943	0	749
675	37	752287	0	749
676	53	1001878	0	749
678	37	866012	0	750
679	37	11787	0	750
680	31	133358	0	750
681	32	777230	0	750
683	32	777230	0	751
684	33	831047	0	751
685	37	331866	0	751
686	37	157066	0	751
687	54	159610	0	751
688	54	2105	0	751
689	37	1009945	0	751
690	37	949418	0	751
691	37	519107	0	751
692	37	830344	0	751
693	53	1001878	0	751
695	37	866012	0	752
696	37	11787	0	752
697	31	133358	0	752
700	32	777230	0	753
701	33	441145	0	753
702	37	331866	0	753
703	37	157066	0	753
704	54	159610	0	753
705	54	2105	0	753
706	37	1009945	0	753
707	37	949418	0	753
708	37	519107	0	753
709	37	830344	0	753
710	53	1001878	0	753
712	37	866012	0	754
713	37	11787	0	754
714	31	133358	0	754
715	32	777230	0	754
717	32	777230	0	755
718	33	290083	0	755
719	37	331866	0	755
720	37	157066	0	755
721	54	159610	0	755
722	54	2105	0	755
723	37	1009945	0	755
724	37	157165	0	755
725	37	164943	0	755
726	37	752287	0	755
727	53	1001878	0	755
729	37	866012	0	756
730	37	11787	0	756
731	31	221252	0	756
732	32	777230	0	756
734	32	777230	0	757
735	33	823027	0	757
736	37	331866	0	757
737	37	157066	0	757
738	54	159610	0	757
739	54	2105	0	757
740	37	1009945	0	757
741	37	949418	0	757
742	37	519107	0	757
743	37	830344	0	757
744	53	1001878	0	757
746	37	866012	0	758
747	37	11787	0	758
748	31	133358	0	758
749	32	777230	0	758
751	32	777230	0	759
752	33	652759	0	759
753	37	331866	0	759
754	37	157066	0	759
755	54	159610	0	759
756	54	2105	0	759
757	37	1009945	0	759
758	37	157165	0	759
759	37	164943	0	759
760	37	752287	0	759
761	53	1001878	0	759
763	37	866012	0	760
764	37	11787	0	760
765	31	133358	0	760
766	32	777230	0	760
768	32	777230	0	761
769	33	553209	0	761
770	37	331866	0	761
771	37	157066	0	761
772	54	159610	0	761
773	54	2105	0	761
774	37	1009945	0	761
775	37	949418	0	761
776	37	519107	0	761
777	37	830344	0	761
778	53	1001878	0	761
780	37	866012	0	762
781	37	11787	0	762
782	31	133358	0	762
783	32	777230	0	762
785	32	777230	0	763
786	33	745371	0	763
787	37	331866	0	763
788	37	157066	0	763
789	54	159610	0	763
790	54	2105	0	763
791	37	1009945	0	763
792	37	157165	0	763
793	37	164943	0	763
794	37	752287	0	763
795	53	1001878	0	763
797	37	866012	0	764
798	37	11787	0	764
799	31	133358	0	764
800	32	777230	0	764
802	32	777230	0	765
803	33	855723	0	765
804	37	331866	0	765
805	37	157066	0	765
806	54	159610	0	765
807	54	2105	0	765
808	37	1009945	0	765
809	37	949418	0	765
810	37	519107	0	765
811	37	830344	0	765
812	53	1001878	0	765
814	37	866012	0	766
815	37	11787	0	766
816	31	133358	0	766
817	32	777230	0	766
819	32	777230	0	767
820	33	996748	0	767
821	37	331866	0	767
822	37	157066	0	767
823	54	159610	0	767
824	54	2105	0	767
825	37	1009945	0	767
826	37	157165	0	767
827	37	164943	0	767
828	37	752287	0	767
829	53	1001878	0	767
831	37	866012	0	768
832	37	11787	0	768
833	31	133358	0	768
834	32	777230	0	768
836	32	777230	0	769
837	33	931518	0	769
838	37	331866	0	769
839	37	157066	0	769
840	54	159610	0	769
841	54	2105	0	769
842	37	1009945	0	769
843	37	157165	0	769
844	37	164943	0	769
845	37	752287	0	769
846	53	1001878	0	769
847	34	649337	0	769
848	37	866012	0	769
849	37	11787	0	769
850	31	133358	0	769
851	32	777230	0	769
853	32	777230	0	770
854	33	770281	0	770
855	37	331866	0	770
856	37	157066	0	770
857	54	159610	0	770
858	54	2105	0	770
859	37	1009945	0	770
860	37	157165	0	770
861	37	164943	0	770
862	37	752287	0	770
863	53	1001878	0	770
865	37	866012	0	771
866	37	11787	0	771
867	31	133358	0	771
868	32	777230	0	771
870	32	777230	0	772
871	33	304417	0	772
872	37	331866	0	772
873	37	157066	0	772
874	54	159610	0	772
875	54	2105	0	772
876	37	1009945	0	772
877	37	157165	0	772
878	37	164943	0	772
879	37	752287	0	772
880	53	1001878	0	772
882	37	866012	0	773
